time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-29T11:36:29.460Z,40.464668273926,-125.50433349609,4.8699998855591,4,mw,38,296,0.9082,0.38,nc,nc75109266,2025-03-08T22:39:12.040Z,"104 km WNW of Petrolia, CA",earthquake,9.69,31.2199993,,7,reviewed,nc,nc
2024-12-29T00:21:10.260Z,40.4545,-123.50683333333,5.4,3.58,mw,58,31,0.08395,0.18,nc,nc75109096,2025-03-08T22:39:11.040Z,"30 km W of Hayfork, CA",earthquake,0.19,0.44,,7,reviewed,nc,nc
2024-12-27T19:39:33.070Z,40.319499969482,-124.8955001831,7.5799999237061,3.87,ml,55,260,0.4403,0.28,nc,nc75108656,2025-03-08T22:39:11.040Z,"52 km W of Petrolia, CA",earthquake,3.75,3.26999998,0.28,18,reviewed,nc,nc
2024-12-22T11:21:01.140Z,43.5613,-127.6401,10,3.5,ml,36,218,1.87,0.49,us,us7000p0ql,2025-02-27T17:30:55.040Z,"266 km W of Bandon, Oregon",earthquake,9.25,2.014,0.045,64,reviewed,us,us
2024-12-18T14:45:01.990Z,40.347,-124.9175,10,3.7,mw,143,231,0.4435,0.28,nc,nc75104866,2025-03-06T15:35:42.083Z,"54 km WNW of Petrolia, CA",earthquake,0.46,31.61,,6,reviewed,nc,nc
2024-12-18T03:52:44.110Z,40.304166666667,-124.7315,5.33,3.72,mw,116,235,0.2979,0.28,nc,nc75104696,2025-02-27T17:30:52.040Z,"38 km W of Petrolia, CA",earthquake,0.49,0.63,,4,reviewed,nc,nc
2024-12-17T01:28:16.190Z,40.329333333333,-124.9225,8.58,3.77,mw,133,232,0.4453,0.28,nc,nc75104246,2025-02-27T17:30:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.5,0.79,,6,reviewed,nc,nc
2024-12-17T01:08:14.980Z,40.282,-123.71066666667,28.97,4.05,mw,79,23,0.07975,0.18,nc,nc75104216,2025-12-17T01:18:21.435Z,"20 km NE of Redway, CA",earthquake,0.23,0.55,,9,reviewed,nc,nc
2024-12-15T16:55:56.470Z,40.4025,-125.03083333333,10,3.68,mw,100,249,0.5342,0.27,nc,nc75103591,2025-02-18T20:03:01.040Z,"64 km WNW of Petrolia, CA",earthquake,0.93,31.61,,3,reviewed,nc,nc
2024-12-15T07:21:59.240Z,40.414166666667,-125.18366666667,10,5.25,mw,203,234,0.6455,0.21,nc,nc75103356,2025-02-18T20:03:00.040Z,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,,16,reviewed,nc,nc
2024-12-14T12:42:35.960Z,40.354166666667,-124.91183333333,10,3.86,mw,119,231,0.4401,0.27,nc,nc75103096,2025-02-18T20:02:59.040Z,"53 km WNW of Petrolia, CA",earthquake,0.54,31.61,,5,reviewed,nc,nc
2024-12-13T04:57:27.120Z,40.330666666667,-124.8465,10,3.69,mw,128,237,0.3876,0.29,nc,nc75102586,2025-02-18T20:02:57.040Z,"48 km WNW of Petrolia, CA",earthquake,0.61,31.61,,3,reviewed,nc,nc
2024-12-12T14:50:15.830Z,40.375166666667,-124.9925,10,3.75,mw,158,239,0.5043,0.27,nc,nc75102341,2025-02-18T20:02:56.040Z,"60 km WNW of Petrolia, CA",earthquake,0.72,31.61,,5,reviewed,nc,nc
2024-12-10T13:01:07.270Z,40.3325,-124.792,5.82,4.17,mw,158,226,0.3465,0.32,nc,nc75101006,2025-02-18T20:02:53.040Z,"43 km WNW of Petrolia, CA",earthquake,0.69,0.91,,14,reviewed,nc,nc
2024-12-10T10:25:57.500Z,40.297166666667,-124.50616666667,7.74,3.65,mw,52,252,0.1254,0.18,nc,nc75100951,2025-02-18T20:02:53.040Z,"19 km W of Petrolia, CA",earthquake,0.52,0.4,,7,reviewed,nc,nc
2024-12-09T08:35:49.640Z,40.420166015625,-124.78233337402,11.64999961853,3.56,ml,57,237,0.344,0.25,nc,nc75099986,2025-02-18T20:02:50.040Z,"43 km WNW of Petrolia, CA",earthquake,2.22,1.37,0.237,8,reviewed,nc,nc
2024-12-09T07:15:42.290Z,40.3485,-124.91766666667,10,3.95,mw,150,225,0.4438,0.26,nc,nc75099936,2025-02-18T20:02:50.040Z,"54 km WNW of Petrolia, CA",earthquake,0.52,31.61,,5,reviewed,nc,nc
2024-12-08T16:23:14.410Z,40.372001647949,-124.95417022705,-0.070000000298023,4.26,mw,130,233,0.4749,0.2,nc,nc75099566,2025-02-15T18:31:02.040Z,"57 km WNW of Petrolia, CA",earthquake,0.66,2.22000003,,24,reviewed,nc,nc
2024-12-08T13:24:09.912Z,43.347,-127.1649,10,4.4,mwr,88,195,1.723,0.78,us,us7000nx25,2025-12-08T13:34:19.371Z,"225 km W of Bandon, Oregon",earthquake,7.95,1.993,0.036,74,reviewed,us,us
