time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-15T09:55:46.241Z,30.0329,102.7522,10,4.2,mb,27,65,5.844,0.67,us,us7000kwxc,2023-11-18T22:29:36.040Z,"24 km WNW of Ya'an, China",earthquake,7.99,1.813,0.136,15,reviewed,us,us
2023-01-10T20:25:10.493Z,32.0539,105.0998,13.322,4.6,mb,96,46,4.063,0.59,us,us7000j5jw,2023-03-20T06:03:53.040Z,"48 km NE of Jiangyou, China",earthquake,8.62,4.216,0.07,70,reviewed,us,us
2022-09-27T03:16:07.602Z,31.9038,104.3126,10,4,mb,21,76,4.075,0.66,us,us6000iqg2,2022-12-03T22:02:56.040Z,"41 km WNW of Jiangyou, China",earthquake,6.9,1.928,0.212,6,reviewed,us,us
2022-07-23T18:16:48.184Z,32.087,104.4627,10,4.4,mb,60,87,4.674,0.78,us,us6000i7gu,2022-10-01T22:09:32.040Z,"42 km NW of Jiangyou, China",earthquake,7.94,1.893,0.093,39,reviewed,us,us
2022-06-01T09:03:08.082Z,30.3896,102.8724,10,5.3,mb,48,39,5.725,0.64,us,us7000hfbu,2022-08-06T22:13:28.040Z,"Western Sichuan, China",earthquake,8,1.9,0.099,34,reviewed,us,us
2022-06-01T09:00:08.401Z,30.3951,102.9582,12,5.8,mww,229,15,5.651,0.71,us,us7000he1h,2023-02-04T11:54:04.113Z,"48 km W of Linqiong, China",earthquake,7.4,1.8,0.043,52,reviewed,us,us
2022-05-08T11:59:47.328Z,31.8821,104.4935,10,4.7,mb,100,29,4.579,0.47,us,us7000h7x4,2022-07-22T18:31:06.040Z,"24 km WNW of Jiangyou, China",earthquake,7.3,1.8,0.052,114,reviewed,us,us
2022-03-28T21:25:10.866Z,30.0258,103.4933,10,4.4,mb,,111,5.203,0.86,us,us7000gz0b,2022-06-04T20:42:15.040Z,"43 km S of Linqiong, China",earthquake,4.5,1.9,0.127,18,reviewed,us,us
2022-01-31T22:01:27.405Z,31.9193,104.3384,10,4.6,mb,,69,4.062,0.94,us,us7000ggtq,2022-04-15T17:57:09.040Z,"39 km WNW of Jiangyou, China",earthquake,8,1.9,0.085,41,reviewed,us,us
2022-01-19T21:52:37.587Z,32.2752,105.2718,10,4.5,mb,,56,3.897,0.68,us,us7000gdcd,2022-08-06T13:27:33.519Z,"55 km WSW of Guangyuan, China",earthquake,7.4,1.9,0.072,56,reviewed,us,us
2021-10-26T02:00:59.237Z,30.0278,104.2041,10,4.7,mb,,91,4.588,0.57,us,us7000fptc,2022-01-08T17:43:45.040Z,"44 km WSW of Yanjiang, China",earthquake,5.3,1.9,0.147,17,reviewed,us,us
2021-07-16T07:59:49.462Z,32.1573,104.6416,10,4.5,mb,,88,4.56,0.85,us,us6000exzu,2021-09-25T21:07:48.040Z,"43 km N of Jiangyou, China",earthquake,11.4,1.9,0.131,17,reviewed,us,us
2021-07-14T15:36:07.835Z,30.9335,103.4915,10,5,mb,,25,5.012,0.68,us,us7000elwm,2021-09-17T22:50:27.040Z,"43 km W of Tianpeng, China",earthquake,3.7,1.8,0.041,192,reviewed,us,us
2021-06-22T21:11:28.757Z,32.1968,105.0197,10,4.5,mb,,47,4.284,0.55,us,us7000efbx,2021-08-27T18:58:28.040Z,"55 km NNE of Jiangyou, China",earthquake,8.8,1.8,0.064,71,reviewed,us,us
