time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-15T09:02:01.836Z,41.0371,40.882,10,4.5,mwr,131,31,1.06,0.38,us,us7000nry6,2025-01-26T16:30:01.040Z,"2 km WNW of Nurluca, Turkey",earthquake,4.47,1.825,0.058,29,reviewed,us,us
2024-10-17T08:29:57.386Z,39.6516,37.3342,9.338,4.5,mwr,70,44,0.939,0.59,us,us6000nza6,2024-12-26T23:04:19.040Z,"23 km S of Hafik, Turkey",earthquake,4.92,4.604,0.086,13,reviewed,us,us
2024-04-18T15:11:25.596Z,39.9894,35.9451,16,5.6,mww,73,43,1.138,0.6,us,us7000mcxc,2024-10-09T05:18:49.544Z,"11 km W of Sulusaray, Turkey",earthquake,4.99,1.773,0.038,65,reviewed,us,us
2024-04-17T22:07:00.002Z,40.018,35.9571,3.765,4.6,mwr,108,34,0.502,0.71,us,us7000mcs6,2024-06-25T21:02:57.040Z,"11 km WNW of Sulusaray, Turkey",earthquake,5.05,4.093,0.048,42,reviewed,us,us
2023-12-27T13:04:12.459Z,41.0715,33.7513,10,4.9,mb,114,34,0.908,0.43,us,us6000m009,2024-03-02T21:39:32.040Z,"19 km NNE of Ilgaz, Turkey",earthquake,2.38,1.848,0.064,78,reviewed,us,us
2023-10-14T14:07:11.266Z,40.9045,31.7104,10,4.6,mb,65,35,0.583,1,us,us6000lfk2,2025-08-06T10:58:41.967Z,"20 km NNE of Bolu, Turkey",earthquake,4.29,1.811,0.087,40,reviewed,us,us
2023-04-07T08:29:38.709Z,39.076,40.4393,10,4.5,mb,41,62,0.942,0.79,us,us6000k2m4,2023-06-13T03:12:33.040Z,"21 km NNW of Bingöl, Turkey",earthquake,4.69,1.928,0.115,22,reviewed,us,us
2023-03-16T10:55:07.845Z,40.7432,31.5028,10,4.8,mww,92,23,0.357,1.06,us,us7000jkeb,2024-01-18T19:29:45.581Z,"8 km W of Bolu, Turkey",earthquake,3.45,1.81,0.098,10,reviewed,us,us
2023-02-17T00:35:58.508Z,39.1851,40.1492,10,4.6,mwr,95,46,0.874,0.78,us,us6000jphu,2023-04-22T21:33:14.040Z,"8 km ESE of Yayladere, Turkey",earthquake,4.73,1.875,0.065,23,reviewed,us,us
2022-11-27T03:57:45.879Z,40.8448,31.01,10,4.5,mb,68,29,0.4,0.65,us,us7000isne,2023-02-05T23:24:12.040Z,"12 km W of Düzce, Turkey",earthquake,4.13,1.505,0.128,18,reviewed,us,us
2022-11-23T01:08:15.435Z,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2025-08-23T04:38:13.765Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us
2022-09-16T20:30:36.774Z,39.3672,40.7044,10.924,4.8,mwr,116,38,0.669,0.86,us,us7000i8nr,2022-11-19T23:03:31.040Z,"16 km ESE of Yedisu, Turkey",earthquake,4,3.52,0.065,23,reviewed,us,us
2022-01-31T06:07:00.573Z,39.0635,40.0681,10,4.6,mb,,68,1.348,0.88,us,us7000ghzy,2022-04-15T17:57:22.040Z,"12 km NNE of Karakoçan, Turkey",earthquake,2.8,1.9,0.125,21,reviewed,us,us
2022-01-31T00:49:57.323Z,39.1928,40.1586,10,4.7,mwr,,38,0.864,0.82,us,us7000gghf,2022-04-15T17:57:06.040Z,"8 km ESE of Yayladere, Turkey",earthquake,4.8,1.9,0.069,20,reviewed,us,us
2022-01-17T23:28:57.923Z,39.0484,35.9156,10,4.9,mb,,36,0.203,0.92,us,us7000gcr9,2022-08-06T13:40:17.521Z,"5 km SW of Sar?o?lan, Turkey",earthquake,3.3,1.6,0.05,127,reviewed,us,us
2021-11-22T08:31:25.499Z,39.7369,41.8806,10,4.7,mb,,29,1.101,0.49,us,us7000fw5n,2022-01-29T22:55:20.040Z,"22 km WNW of Karayaz?, Turkey",earthquake,4.5,1.6,0.054,104,reviewed,us,us
2021-11-19T12:40:53.461Z,39.8267,41.9223,6.17,5.1,mwr,,34,1.112,0.77,us,us7000fvfl,2025-12-22T22:20:30.424Z,"23 km NW of Karayaz?, Turkey",earthquake,5,4.4,0.078,16,reviewed,us,us
2021-11-17T12:40:16.760Z,40.8642,30.9954,7.19,4.8,mwr,,24,0.421,0.71,us,us7000futw,2025-12-22T22:15:09.273Z,"14 km W of Düzce, Turkey",earthquake,3.9,4.8,0.057,30,reviewed,us,us
2021-08-31T11:04:26.926Z,39.0422,30.1894,10,5.1,mww,,21,0.861,0.49,us,us7000f66b,2025-12-22T22:15:20.817Z,"19 km W of ?hsaniye, Turkey",earthquake,4,1.8,0.059,28,reviewed,us,us
2021-06-25T18:28:37.298Z,39.1868,40.1667,3.07,5.4,mww,,34,1.19,0.7,us,us6000epst,2025-12-22T19:03:04.758Z,"eastern Turkey",earthquake,4,3.1,0.047,44,reviewed,us,us
2021-02-12T03:37:56.354Z,41.4361,33.5393,10,4.6,mb,,32,0.406,1.02,us,us6000dgvq,2021-04-23T21:04:21.040Z,"7 km SE of Daday, Turkey",earthquake,2.2,1.9,0.1,30,reviewed,us,us
2021-02-02T00:02:45.031Z,39.1013,36.0983,10,4.5,mwr,,26,0.316,0.85,us,us6000dds6,2022-08-09T02:43:15.269Z,"9 km SSE of Gemerek, Turkey",earthquake,3.2,1.7,0.065,23,reviewed,us,us
2020-11-22T14:40:27.066Z,40.2408,40.2274,10,4.6,mb,,61,0.303,0.54,us,us6000csja,2021-02-03T17:49:07.040Z,"1 km SSE of Bayburt, Turkey",earthquake,2.3,1.9,0.129,22,reviewed,us,us
2020-11-17T23:05:48.934Z,40.516,34.3109,10,4.5,mb,,25,0.7,0.96,us,us6000cpnj,2021-01-27T17:28:15.040Z,"14 km WNW of U?urluda?, Turkey",earthquake,3.2,1.8,0.106,26,reviewed,us,us
2020-10-28T09:16:15.572Z,39.8266,40.2951,10,4.5,mwr,,59,0.246,0.8,us,us7000c6pg,2021-01-18T23:01:35.040Z,"8 km NW of Tercan, Turkey",earthquake,4.2,2,0.068,21,reviewed,us,us
2020-06-15T16:52:37.882Z,39.4398,40.6354,5.7,4.5,mb,,84,0.587,0.88,us,us6000aexu,2020-08-22T19:15:03.040Z,"8 km E of Yedisu, Turkey",earthquake,5,5.4,0.15,13,reviewed,us,us
2020-06-15T06:51:31.776Z,39.4226,40.7479,10,5.5,mww,,37,0.625,0.57,us,us6000ac28,2025-12-22T18:36:28.024Z,"18 km E of Yedisu, Turkey",earthquake,4.4,1.8,0.053,34,reviewed,us,us
2020-06-14T22:40:36.458Z,39.4057,40.7696,10,4.5,mb,,82,0.646,0.92,us,us6000aew8,2020-08-22T19:15:01.040Z,"20 km E of Yedisu, Turkey",earthquake,5,1.9,0.204,7,reviewed,us,us
2020-06-14T15:09:18.396Z,39.3717,40.7449,10,4.5,mb,,31,0.673,0.71,us,us6000abpe,2020-08-22T19:14:51.040Z,"19 km ESE of Yedisu, Turkey",earthquake,4.5,1.8,0.07,60,reviewed,us,us
2020-06-14T14:34:50.289Z,39.417,40.7508,10,4.5,mb,,71,0.631,0.89,us,us6000abp5,2020-08-22T19:14:51.040Z,"18 km E of Yedisu, Turkey",earthquake,4.7,1.5,0.101,29,reviewed,us,us
2020-06-14T14:24:29.501Z,39.4229,40.7073,10,5.9,mww,,24,0.615,0.62,us,us6000abnv,2025-12-22T18:36:24.141Z,"14 km E of Yedisu, Turkey",earthquake,4.7,1.8,0.039,64,reviewed,us,us
2019-09-14T06:03:13.477Z,40.6861,33.0299,10,4.7,mb,,39,0.636,0.89,us,us70005g9r,2025-12-22T18:16:44.916Z,"9 km NW of Orta, Turkey",earthquake,2.8,1.8,0.108,26,reviewed,us,us
2019-06-02T13:08:47.500Z,40.7824,30.7838,5.39,4.5,mwr,,27,0.442,0.37,us,us70003uej,2019-08-24T21:17:49.040Z,"3 km ESE of Hendek, Turkey",earthquake,4.1,5.1,0.071,19,reviewed,us,us
2019-02-12T17:14:30.950Z,40.5807,32.9597,10,4.8,mwr,,16,0.723,1,us,us2000jgqe,2019-05-01T22:00:35.040Z,"13 km WSW of Orta, Turkey",earthquake,4,1.8,0.063,24,reviewed,us,us
2018-04-07T21:16:33.030Z,40.8428,31.631,10,4.7,mb,,17,0.496,0.65,us,us2000dw6w,2022-08-08T01:58:47.506Z,"12 km N of Bolu, Turkey",earthquake,3,1.8,0.059,88,reviewed,us,us
2017-05-11T17:58:02.740Z,40.0382,40.7422,13.43,5.1,mb,,30,0.189,0.72,us,us10008riw,2017-08-01T23:02:30.040Z,"13 km NNE of A?kale, Turkey",earthquake,4.7,3.4,0.035,270,reviewed,us,us
2016-01-10T17:40:49.510Z,39.5649,34.3373,10,5,mwr,,42,0.562,0.85,us,us10004dbv,2022-08-07T08:46:20.255Z,"13 km SW of Yerköy, Turkey",earthquake,3.7,1.4,0.053,34,reviewed,us,us
2015-12-07T23:27:19.390Z,39.1998,40.2894,10,4.5,mwr,,28,1.506,0.68,us,us100044xr,2016-03-02T03:36:38.040Z,"19 km E of Yayladere, Turkey",earthquake,3.9,1.9,0.065,23,reviewed,us,us
2015-12-02T23:27:09.890Z,39.2826,40.2553,10,5.4,mww,,13,0.272,0.71,us,us100042v4,2022-08-01T21:35:37.339Z,"17 km ENE of Yayladere, Turkey",earthquake,4.1,1.7,,,reviewed,us,us
2015-10-09T14:39:15.000Z,40.6847,36.6897,5,5.1,mwr,,,,0.99,us,us10003mgj,2022-08-01T10:16:46.355Z,"10 km E of Erbaa, Turkey",earthquake,5.3,1.9,0.047,43,reviewed,isk,us
2015-09-07T00:37:37.900Z,39.18,40.28,5,4.5,mwr,,,,1.06,us,us20003h1b,2015-12-05T01:40:33.040Z,"18 km ESE of Yayladere, Turkey",earthquake,5.2,4.8,0.071,19,reviewed,isk,us
2014-09-04T03:53:01.280Z,41.6437,32.5123,4.5,4.5,mb,,,,1,us,usc000s9uu,2014-12-05T23:36:31.040Z,"Central Turkey",earthquake,3.9,3,0.221,9,reviewed,isk,us
2013-11-24T20:49:38.670Z,40.8205,31.8691,5.99,5.1,mb,,25,0.588,1.14,us,usb000l5v1,2022-07-26T02:23:12.550Z,"14 km WNW of Yeniça?a, Turkey",earthquake,,4,0.06,,reviewed,us,us
2013-09-17T20:40:51.140Z,39.0234,41.4924,5.33,5,mb,,34,2.012,1.15,us,usc000jwi4,2022-05-03T16:26:38.548Z,"17 km S of Varto, Turkey",earthquake,,4.3,0.058,,reviewed,us,us
