time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-05T14:36:01.277Z,32.2879,137.9325,364.311,4.9,mb,103,60,1.788,0.71,us,us7000nw4s,2025-02-15T18:29:47.040Z,"240 km ESE of Kushimoto, Japan",earthquake,8.49,6.313,0.027,433,reviewed,us,us
2024-09-28T17:53:11.656Z,33.1413,137.1754,10,4.5,mb,44,76,2.206,0.86,us,us6000p01x,2024-12-06T19:30:14.040Z,"128 km ESE of Shingū, Japan",earthquake,5.82,1.877,0.104,31,reviewed,us,us
2024-09-07T13:42:52.564Z,32.2043,137.7326,384.984,5.2,mww,120,34,1.977,0.79,us,us6000nqat,2024-11-15T16:20:03.040Z,"230 km SE of Kushimoto, Japan",earthquake,8.67,4.801,0.083,14,reviewed,us,us
2024-08-24T00:32:39.082Z,32.8801,134.346,10,4.5,mb,36,94,0.936,0.46,us,us7000n94d,2024-11-02T21:28:57.040Z,"48 km SSE of Muroto-misakicho, Japan",earthquake,5.2,1.889,0.115,22,reviewed,us,us
2024-05-31T19:02:03.195Z,33.2332,132.3066,44.201,4.7,mb,105,53,1.403,0.71,us,us7000mpbk,2024-08-06T20:32:49.040Z,"23 km W of Uwajima, Japan",earthquake,5.32,6.559,0.063,84,reviewed,us,us
2024-05-29T17:14:58.129Z,32.3127,137.564,392.698,5.5,mww,173,20,2.036,0.69,us,us7000mnu8,2024-08-06T20:32:47.040Z,"210 km SE of Kushimoto, Japan",earthquake,8.1,3.749,0.051,37,reviewed,us,us
2024-04-17T14:19:00.978Z,33.2552,132.3539,50.484,4.8,mb,95,76,1.358,0.8,us,us6000mtqm,2024-06-25T21:02:28.040Z,"19 km W of Uwajima, Japan",earthquake,5.84,7.6,0.068,66,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2025-09-08T03:45:15.710Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
2024-02-26T06:24:12.701Z,33.6245,132.4056,41.542,4.9,mww,203,47,1.231,0.53,us,us7000m1kx,2024-05-10T21:26:00.040Z,"18 km N of Yawatahama, Japan",earthquake,6.61,5.16,0.093,11,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-11-27T20:35:22.575Z,34.3837,137.5687,297.938,4.6,mb,106,63,0.586,0.68,us,us7000le6c,2024-02-06T21:53:53.040Z,"33 km S of Arai, Japan",earthquake,7.78,5.056,0.036,227,reviewed,us,us
2023-10-31T22:34:01.418Z,33.7873,135.0557,40.031,4.8,mww,153,47,0.984,0.62,us,us7000l7y5,2024-01-10T06:01:29.040Z,"14 km SW of Gobō, Japan",earthquake,5.84,5.844,0.093,11,reviewed,us,us
2023-09-09T02:41:34.354Z,33.5214,132.0013,78.987,4.6,mb,50,80,1.578,1.07,us,us7000kuib,2023-11-17T19:47:51.040Z,"37 km ENE of Kitsuki, Japan",earthquake,7.11,6.539,0.112,24,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-06-20T23:33:47.635Z,33.7277,136.0713,410.377,5,mww,125,72,1.801,0.57,us,us7000k9zd,2023-08-26T20:54:25.040Z,"8 km E of Shingū, Japan",earthquake,9.84,6.203,0.093,11,reviewed,us,us
2023-06-10T16:20:53.839Z,33.8345,135.1922,47.279,4.5,mb,35,74,1.101,0.61,us,us7000k7nk,2023-08-12T17:15:16.040Z,"near the south coast of western Honshu, Japan",earthquake,6.43,7.427,0.145,14,reviewed,us,us
2023-05-18T21:56:27.163Z,33.2888,132.2106,62.252,4.6,mb,84,42,1.46,0.55,us,us6000kcyy,2023-07-24T01:16:09.040Z,"27 km SW of Yawatahama, Japan",earthquake,5.98,2.512,0.051,115,reviewed,us,us
2023-03-02T07:18:59.930Z,32.4914,135.7364,9.613,4.5,mb,42,101,1.992,0.39,us,us7000jgs8,2023-05-08T02:00:17.040Z,"108 km S of Kushimoto, Japan",earthquake,6.68,4.386,0.108,27,reviewed,us,us
2023-01-19T03:25:23.797Z,33.7343,137.2383,11.162,4.5,mb,39,87,1.224,0.63,us,us7000j5ep,2023-03-31T19:45:20.040Z,"90 km SSE of Toba, Japan",earthquake,4.87,3.366,0.144,14,reviewed,us,us
2022-11-25T07:04:30.161Z,34.3407,137.4653,319.813,4.5,mb,111,61,0.681,0.65,us,us7000is9w,2023-01-30T06:01:43.040Z,"40 km SSE of Tahara, Japan",earthquake,6.97,6.426,0.06,81,reviewed,us,us
2022-11-14T08:08:26.124Z,33.8139,137.3055,346,6.1,mww,274,28,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54,reviewed,us,us
2022-06-16T15:51:26.150Z,33.9496,134.5716,39.75,4.9,mww,153,25,0.618,0.62,us,us7000hhvk,2022-08-21T00:17:56.040Z,"5 km S of Komatsushimach?, Japan",earthquake,5.3,1.5,0.06,27,reviewed,us,us
2022-02-20T22:11:40.192Z,34.0214,137.1949,343.74,4.5,mb,,53,1.047,0.68,us,us7000gmi7,2022-05-04T13:39:04.040Z,"60 km SSE of Toba, Japan",earthquake,3.5,4.6,0.037,216,reviewed,us,us
2022-01-21T20:31:51.252Z,32.7042,132.0314,44.84,4.9,mb,,55,1.058,0.83,us,us7000ge07,2022-04-01T17:40:26.040Z,"29 km SSE of Saiki, Japan",earthquake,4.9,5,0.048,143,reviewed,us,us
2022-01-21T18:17:11.388Z,32.7153,132.0625,46.9,4.5,mb,,94,1.077,0.67,us,us7000gdyu,2022-08-06T13:09:03.684Z,"30 km SSE of Saiki, Japan",earthquake,5.3,7.6,0.113,27,reviewed,us,us
2022-01-21T16:08:37.210Z,32.7282,132.0386,39,6.3,mww,,25,1.813,1.11,us,us7000gdwz,2023-02-10T15:51:03.910Z,"27 km SSE of Saiki, Japan",earthquake,5.8,1.9,0.073,18,reviewed,us,us
2021-12-03T00:28:28.249Z,33.8337,135.0775,12.08,5.2,mww,,61,1.005,0.59,us,us6000g8lb,2025-12-22T22:21:18.535Z,"10 km WSW of Gob?, Japan",earthquake,4.7,3.8,0.083,14,reviewed,us,us
2021-11-05T04:55:56.390Z,33.7858,137.4955,341.34,4.9,mb,,23,1.056,0.87,us,us7000frlu,2022-01-15T20:51:33.040Z,"98 km SE of Toba, Japan",earthquake,7.6,5.1,0.024,526,reviewed,us,us
2021-10-31T20:35:40.116Z,33.2919,135.6276,10,4.7,mwr,,57,1.527,1.01,us,us7000fqbj,2024-01-17T22:22:48.622Z,"24 km SW of Kushimoto, Japan",earthquake,5.6,1.8,0.062,25,reviewed,us,us
2021-10-13T17:00:49.084Z,32.4545,133.1539,12.63,4.6,mb,,98,1.41,0.88,us,us6000fvnm,2021-12-18T19:59:02.040Z,"62 km SSE of Nakamura, Japan",earthquake,6.6,4.9,0.125,19,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2025-12-22T22:16:02.272Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-12T02:17:04.596Z,33.0546,132.0425,49.05,4.5,mb,,84,1.676,1.01,us,us7000faf4,2021-11-23T15:10:16.040Z,"16 km E of Tsukumiura, Japan",earthquake,6,6.4,0.145,16,reviewed,us,us
2021-07-31T04:09:45.731Z,33.8647,134.5869,41.43,4.7,mb,,82,0.606,0.6,us,us6000f0vt,2021-10-14T01:04:08.040Z,"8 km SW of Anan, Japan",earthquake,6.1,4.2,0.051,118,reviewed,us,us
2021-07-18T05:35:50.918Z,33.9999,133.8743,40.78,4.6,mb,,65,0.267,0.52,us,us7000en3e,2021-09-25T21:08:04.040Z,"7 km ESE of Ikedach?, Japan",earthquake,6.2,5.9,0.066,70,reviewed,us,us
2021-07-07T16:24:35.799Z,33.6982,132.2509,52.54,4.5,mb,,78,1.355,0.94,us,us6000esxu,2021-09-10T20:08:17.040Z,"32 km SSE of Yanai, Japan",earthquake,5.6,1.5,0.103,28,reviewed,us,us
