time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-11T06:46:59.250Z,36.001167297363,-120.56066894531,3.8099999427795,2.03,md,27,81,0.02117,0.08,nc,nc75101591,2024-12-11T07:47:17.494Z,"16 km NW of Parkfield, CA",earthquake,0.21,0.310000002,0.21,19,automatic,nc,nc
2024-12-07T04:01:58.250Z,36.137832641602,-120.21949768066,10.859999656677,2.58,md,30,72,0.02873,0.14,nc,nc75098401,2024-12-07T07:23:51.005Z,"12 km ESE of Coalinga, CA",earthquake,0.29,0.389999986,0.15,38,automatic,nc,nc
2024-10-30T11:25:16.030Z,36.163166666667,-120.25583333333,11.42,2.14,md,31,71,0.03315,0.06,nc,nc75080821,2024-11-02T16:57:16.228Z,"10 km E of Coalinga, CA",earthquake,0.22,0.2,0.308,51,reviewed,nc,nc
2024-10-20T10:39:20.800Z,36.099,-120.4495,6.82,2.43,md,60,41,0.06316,0.22,nc,nc75076376,2024-10-21T05:12:17.277Z,"9 km WSW of Coalinga, CA",earthquake,0.19,0.37,0.127,81,reviewed,nc,nc
2024-10-15T15:46:09.840Z,36.077833333333,-120.20833333333,10.64,2.43,md,48,90,0.05192,0.14,nc,nc75074591,2024-12-26T23:03:58.040Z,"11 km NNW of Avenal, CA",earthquake,0.23,0.3,0.163,56,reviewed,nc,nc
2024-10-10T15:47:06.910Z,35.960166666667,-120.515,4.99,2.05,md,55,43,0.01584,0.08,nc,nc75072711,2024-10-15T18:52:59.880Z,"10 km NW of Parkfield, CA",earthquake,0.13,0.11,0.216,44,reviewed,nc,nc
2024-10-10T05:31:56.310Z,36.091666666667,-120.22166666667,16.69,2.35,md,50,69,0.0462,0.12,nc,nc75072581,2024-10-11T21:20:24.290Z,"13 km NNW of Avenal, CA",earthquake,0.21,0.42,0.221,45,reviewed,nc,nc
2024-10-02T11:14:20.710Z,36.090833333333,-120.20133333333,11.18,2.6,md,54,51,0.05367,0.14,nc,nc75069416,2024-12-14T14:49:53.040Z,"12 km NNW of Avenal, CA",earthquake,0.24,0.34,0.132,64,reviewed,nc,nc
2024-10-02T02:06:16.790Z,36.083333333333,-120.20166666667,11.4,3.08,ml,58,49,0.04961,0.13,nc,nc75069216,2024-12-14T14:49:59.040Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.24,52,reviewed,nc,nc
2024-10-02T00:45:18.260Z,36.080833333333,-120.20066666667,11.15,4.02,mw,71,36,0.04766,0.17,nc,nc75069176,2025-12-23T16:44:38.686Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8,reviewed,nc,nc
2024-09-14T17:36:05.760Z,36.0035,-120.56116666667,3.96,2.03,md,47,48,0.02077,0.08,nc,nc75061831,2024-09-18T19:09:41.420Z,"17 km NNW of Parkfield, CA",earthquake,0.16,0.22,0.196,38,reviewed,nc,nc
